Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2010-01-04,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,84.5784683227539,118944600,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.24655532836914,62822800,89.83999633789062,90.0999984741211,89.58000183105469,89.80999755859375,55.50457000732422,2829100
2010-01-05,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,84.80237579345703,111579900,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.24655532836914,62935600,90.05000305175781,90.62999725341797,90.0,90.38999938964844,55.86299133300781,2841600
2010-01-06,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,84.86209106445312,116074400,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.00379180908203,96033000,90.16999816894531,90.26000213623047,89.12000274658203,89.18000030517578,55.115177154541016,4099600
2010-01-07,113.5,114.33000183105469,113.18000030517578,114.19000244140625,85.22029876708984,131091100,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.02981185913086,77094100,89.22000122070312,89.63999938964844,89.12000274658203,89.33000183105469,55.20789337158203,2793200
2010-01-08,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,85.50391387939453,126402800,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.3592643737793,88886600,89.51000213623047,89.55999755859375,88.76000213623047,89.29000091552734,55.18318176269531,2910700
2010-01-11,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,85.62332916259766,106375700,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.194541931152344,104673400,88.98999786376953,89.36000061035156,88.7699966430664,88.80000305175781,54.88033676147461,2181300
2010-01-12,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,84.82476043701172,163333500,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,39.69167709350586,90673900,90.16000366210938,90.38999938964844,89.83999633789062,90.31999969482422,55.819725036621094,4321200
2010-01-13,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,85.5412368774414,161822000,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.18587875366211,100661000,89.93000030517578,90.27999877929688,89.22000122070312,89.2699966430664,55.17076873779297,4755000
2010-01-14,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,85.77257537841797,115718800,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.22056198120117,75209000,89.69000244140625,90.5199966430664,89.54000091552734,90.5199966430664,55.943321228027344,4188800
2010-01-15,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,84.80984497070312,212283100,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,39.752357482910156,126849300,91.02999877929688,91.33000183105469,90.9800033569336,91.08000183105469,56.28939437866211,4142800
2010-01-19,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,85.86958312988281,139172700,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.39395523071289,84388200,90.72000122070312,91.12000274658203,90.41999816894531,90.81999969482422,56.128719329833984,2496000
2010-01-20,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,84.99641418457031,216490200,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,39.81305694580078,145680000,91.31999969482422,91.7699966430664,91.2699966430664,91.73999786376953,56.69731521606445,2800500
2010-01-21,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,83.36200714111328,344859600,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.44025421142578,204939600,91.55000305175781,92.38999938964844,91.45999908447266,92.16000366210938,56.956932067871094,4363100
